Caption,Structured_Caption,Audio_mp3,Audio_wav,Image_1,Image_2,Image_3,Video
A bell is ringing loudly and quickly,"<bell ringing loudly and quickly& all>
",A_bell_is_ringing_loudly_and_quickly.mp3,A_bell_is_ringing_loudly_and_quickly.wav,A_bell_is_ringing_loudly_and_quickly_image_1.jpg,A_bell_is_ringing_loudly_and_quickly_image_3.jpg,A_bell_is_ringing_loudly_and_quickly_image_4.jpg,A_bell_is_ringing_loudly_and_quickly.mp4
A man talking as water splashes,"<man talking& all>@<water splashes& all>
",A_man_talking_as_water_splashes.mp3,A_man_talking_as_water_splashes.wav,A_man_talking_as_water_splashes_image_1.jpg,A_man_talking_as_water_splashes_image_5.jpg,A_man_talking_as_water_splashes_image_9.jpg,A_man_talking_as_water_splashes.mp4
A helicopter engine working,"<helicopter engine working& all>
",A_helicopter_engine_working.mp3,A_helicopter_engine_working.wav,A_helicopter_engine_working_image_1.jpg,A_helicopter_engine_working_image_5.jpg,A_helicopter_engine_working_image_9.jpg,A_helicopter_engine_working.mp4
A man talking as a helicopter flies by,"<male voice talking& all>@<helicopter flies by& all>
",A_man_talking_as_a_helicopter_flies_by.mp3,A_man_talking_as_a_helicopter_flies_by.wav,A_man_talking_as_a_helicopter_flies_by_image_1.jpg,A_man_talking_as_a_helicopter_flies_by_image_5.jpg,A_man_talking_as_a_helicopter_flies_by_image_9.jpg,A_man_talking_as_a_helicopter_flies_by.mp4
Water running from a flushed toilet,"<water running from a flushed toilet& all>
",Water_running_from_a_flushed_toilet.mp3,Water_running_from_a_flushed_toilet.wav,Water_running_from_a_flushed_toilet_image_1.jpg,Water_running_from_a_flushed_toilet_image_5.jpg,Water_running_from_a_flushed_toilet_image_9.jpg,Water_running_from_a_flushed_toilet.mp4
A tractor engine driving by followed by a car horn honking and wind blowing on a microphone,"<tractor engine driving by& all>@<car horn honking& mid>@<wind blowing on microphone& end>
",A_tractor_engine_driving_by_followed_by_a_car_horn_honking_and_wind_blowing_on_a_microphone.mp3,A_tractor_engine_driving_by_followed_by_a_car_horn_honking_and_wind_blowing_on_a_microphone.wav,A_tractor_engine_driving_by_followed_by_a_car_horn_honking_and_wind_blowing_on_a_microphone_image_1.jpg,A_tractor_engine_driving_by_followed_by_a_car_horn_honking_and_wind_blowing_on_a_microphone_image_5.jpg,A_tractor_engine_driving_by_followed_by_a_car_horn_honking_and_wind_blowing_on_a_microphone_image_9.jpg,A_tractor_engine_driving_by_followed_by_a_car_horn_honking_and_wind_blowing_on_a_microphone.mp4
Motorboat engine screams as it accelerates,"<motorboat engine screams& all>
",Motorboat_engine_screams_as_it_accelerates.mp3,Motorboat_engine_screams_as_it_accelerates.wav,Motorboat_engine_screams_as_it_accelerates_image_1.jpg,Motorboat_engine_screams_as_it_accelerates_image_5.jpg,Motorboat_engine_screams_as_it_accelerates_image_9.jpg,Motorboat_engine_screams_as_it_accelerates.mp4
Burping and then laughing with continuous burping,"<burping& start>@<laughing& mid>@<continuous burping& all>
",Burping_and_then_laughing_with_continuous_burping.mp3,Burping_and_then_laughing_with_continuous_burping.wav,Burping_and_then_laughing_with_continuous_burping_image_1.jpg,Burping_and_then_laughing_with_continuous_burping_image_5.jpg,Burping_and_then_laughing_with_continuous_burping_image_9.jpg,Burping_and_then_laughing_with_continuous_burping.mp4
"The wind is blowing, an adult male speaks via an electronic device, and a click occurs","<wind blowing& all>@<adult male speaks via electronic device& all>@<click& end>
","The_wind_is_blowing,_an_adult_male_speaks_via_an_electronic_device,_and_a_click_occurs.mp3","The_wind_is_blowing,_an_adult_male_speaks_via_an_electronic_device,_and_a_click_occurs.wav","The_wind_is_blowing,_an_adult_male_speaks_via_an_electronic_device,_and_a_click_occurs_image_1.jpg","The_wind_is_blowing,_an_adult_male_speaks_via_an_electronic_device,_and_a_click_occurs_image_5.jpg","The_wind_is_blowing,_an_adult_male_speaks_via_an_electronic_device,_and_a_click_occurs_image_9.jpg","The_wind_is_blowing,_an_adult_male_speaks_via_an_electronic_device,_and_a_click_occurs.mp4"
An engine revving and then tires squealing,"<engine revving& start>@<tires squealing& mid>
",An_engine_revving_and_then_tires_squealing.mp3,An_engine_revving_and_then_tires_squealing.wav,An_engine_revving_and_then_tires_squealing_image_1.jpg,An_engine_revving_and_then_tires_squealing_image_5.jpg,An_engine_revving_and_then_tires_squealing_image_9.jpg,An_engine_revving_and_then_tires_squealing.mp4
Whistling with wind blowing,"<whistling& all>@<wind blowing& all>
",Whistling_with_wind_blowing.mp3,Whistling_with_wind_blowing.wav,Whistling_with_wind_blowing_image_1.jpg,Whistling_with_wind_blowing_image_5.jpg,Whistling_with_wind_blowing_image_9.jpg,Whistling_with_wind_blowing.mp4
A large truck driving by as an emergency siren wails and truck horn honks,"<emergency siren wails& start>@<large truck driving by& all>@<truck horn honks& end>
",A_large_truck_driving_by_as_an_emergency_siren_wails_and_truck_horn_honks.mp3,A_large_truck_driving_by_as_an_emergency_siren_wails_and_truck_horn_honks.wav,A_large_truck_driving_by_as_an_emergency_siren_wails_and_truck_horn_honks_image_1.jpg,A_large_truck_driving_by_as_an_emergency_siren_wails_and_truck_horn_honks_image_5.jpg,A_large_truck_driving_by_as_an_emergency_siren_wails_and_truck_horn_honks_image_9.jpg,A_large_truck_driving_by_as_an_emergency_siren_wails_and_truck_horn_honks.mp4
A bell is ringing,"<bell ringing& all>
",A_bell_is_ringing.mp3,A_bell_is_ringing.wav,A_bell_is_ringing_image_1.jpg,A_bell_is_ringing_image_7.jpg,A_bell_is_ringing_loudly_and_quickly_image_4.jpg,A_bell_is_ringing.mp4
A vehicle horn honking followed by a large truck engine accelerating while wind blows lightly into a microphone,"<vehicle horn honking& start>@<large truck engine accelerating& mid>@<wind blows lightly into microphone& end>
",A_vehicle_horn_honking_followed_by_a_large_truck_engine_accelerating_while_wind_blows_lightly_into_a_microphone.mp3,A_vehicle_horn_honking_followed_by_a_large_truck_engine_accelerating_while_wind_blows_lightly_into_a_microphone.wav,A_vehicle_horn_honking_followed_by_a_large_truck_engine_accelerating_while_wind_blows_lightly_into_a_microphone_image_1.jpg,A_vehicle_horn_honking_followed_by_a_large_truck_engine_accelerating_while_wind_blows_lightly_into_a_microphone_image_5.jpg,A_vehicle_horn_honking_followed_by_a_large_truck_engine_accelerating_while_wind_blows_lightly_into_a_microphone_image_9.jpg,A_vehicle_horn_honking_followed_by_a_large_truck_engine_accelerating_while_wind_blows_lightly_into_a_microphone.mp4
A power tool vibrating quick followed by a man speaking and some bangs,"<power tool vibrating quick& all>@<man speaking& mid>@<bangs& end>
",A_power_tool_vibrating_quick_followed_by_a_man_speaking_and_some_bangs.mp3,A_power_tool_vibrating_quick_followed_by_a_man_speaking_and_some_bangs.wav,A_power_tool_vibrating_quick_followed_by_a_man_speaking_and_some_bangs_image_1.jpg,A_power_tool_vibrating_quick_followed_by_a_man_speaking_and_some_bangs_image_5.jpg,A_power_tool_vibrating_quick_followed_by_a_man_speaking_and_some_bangs_image_9.jpg,A_power_tool_vibrating_quick_followed_by_a_man_speaking_and_some_bangs.mp4
Girl speaks and crunches plastic wrapping,"<girl speaks& all>@<crunches plastic wrapping& all>
",Girl_speaks_and_crunches_plastic_wrapping.mp3,Girl_speaks_and_crunches_plastic_wrapping.wav,Girl_speaks_and_crunches_plastic_wrapping_image_1.jpg,Girl_speaks_and_crunches_plastic_wrapping_image_5.jpg,Girl_speaks_and_crunches_plastic_wrapping_image_9.jpg,Girl_speaks_and_crunches_plastic_wrapping.mp4
Humming and vibrating with a man and children speaking and laughing,"<man and children speaking and laughing& all>@<humming and vibrating& start>
",Humming_and_vibrating_with_a_man_and_children_speaking_and_laughing.mp3,Humming_and_vibrating_with_a_man_and_children_speaking_and_laughing.wav,Humming_and_vibrating_with_a_man_and_children_speaking_and_laughing_image_1.jpg,Humming_and_vibrating_with_a_man_and_children_speaking_and_laughing_image_5.jpg,Humming_and_vibrating_with_a_man_and_children_speaking_and_laughing_image_9.jpg,Humming_and_vibrating_with_a_man_and_children_speaking_and_laughing.mp4
A man yelling followed by an infant crying then a woman shouting as a crowd of people talk and laugh,"<man yelling& start>@<infant crying& mid>@<woman shouting& mid>@<crowd talking and laughing& all>
",A_man_yelling_followed_by_an_infant_crying_then_a_woman_shouting_as_a_crowd_of_people_talk_and_laugh.mp3,A_man_yelling_followed_by_an_infant_crying_then_a_woman_shouting_as_a_crowd_of_people_talk_and_laugh.wav,A_man_yelling_followed_by_an_infant_crying_then_a_woman_shouting_as_a_crowd_of_people_talk_and_laugh_image_1.jpg,A_man_yelling_followed_by_an_infant_crying_then_a_woman_shouting_as_a_crowd_of_people_talk_and_laugh_image_5.jpg,A_man_yelling_followed_by_an_infant_crying_then_a_woman_shouting_as_a_crowd_of_people_talk_and_laugh_image_9.jpg,A_man_yelling_followed_by_an_infant_crying_then_a_woman_shouting_as_a_crowd_of_people_talk_and_laugh.mp4
Digital beeps repeating then a person speaks,"<digital beeps repeating& start>@<person speaks& end>
",Digital_beeps_repeating_then_a_person_speaks.mp3,Digital_beeps_repeating_then_a_person_speaks.wav,Digital_beeps_repeating_then_a_person_speaks_image_1.jpg,Digital_beeps_repeating_then_a_person_speaks_image_5.jpg,Digital_beeps_repeating_then_a_person_speaks_image_9.jpg,Digital_beeps_repeating_then_a_person_speaks.mp4
"Continuous white noise, rustling and wind","<continuous white noise& all>@<rustling& all>@<wind& all>
","Continuous_white_noise,_rustling_and_wind.mp3","Continuous_white_noise,_rustling_and_wind.wav","Continuous_white_noise,_rustling_and_wind_image_1.jpg","Continuous_white_noise,_rustling_and_wind_image_5.jpg","Continuous_white_noise,_rustling_and_wind_image_9.jpg","Continuous_white_noise,_rustling_and_wind.mp4"
Some clicking followed by a sneeze and a man laughing,"<clicking& start>@<sneeze& mid>@<man laughing& end>
",Some_clicking_followed_by_a_sneeze_and_a_man_laughing.mp3,Some_clicking_followed_by_a_sneeze_and_a_man_laughing.wav,Some_clicking_followed_by_a_sneeze_and_a_man_laughing_image_1.jpg,Some_clicking_followed_by_a_sneeze_and_a_man_laughing_image_5.jpg,Some_clicking_followed_by_a_sneeze_and_a_man_laughing_image_9.jpg,Some_clicking_followed_by_a_sneeze_and_a_man_laughing.mp4
A motor is revving and changing gears,"<motor revving and changing gears& all>
",A_motor_is_revving_and_changing_gears.mp3,A_motor_is_revving_and_changing_gears.wav,A_motor_is_revving_and_changing_gears_image_1.jpg,A_motor_is_revving_and_changing_gears_image_5.jpg,A_motor_is_revving_and_changing_gears_image_9.jpg,A_motor_is_revving_and_changing_gears.mp4
A woman speaking followed by a porcelain plate clanking as food and oil sizzles,"<woman speaking& all>@<porcelain plate clanking& mid>@<food and oil sizzles& end>
",A_woman_speaking_followed_by_a_porcelain_plate_clanking_as_food_and_oil_sizzles.mp3,A_woman_speaking_followed_by_a_porcelain_plate_clanking_as_food_and_oil_sizzles.wav,A_woman_speaking_followed_by_a_porcelain_plate_clanking_as_food_and_oil_sizzles_image_1.jpg,A_woman_speaking_followed_by_a_porcelain_plate_clanking_as_food_and_oil_sizzles_image_5.jpg,A_woman_speaking_followed_by_a_porcelain_plate_clanking_as_food_and_oil_sizzles_image_9.jpg,A_woman_speaking_followed_by_a_porcelain_plate_clanking_as_food_and_oil_sizzles.mp4
"Birds are squawking, and ducks are quacking","<birds squawking& all>@<ducks quacking& all>
","Birds_are_squawking,_and_ducks_are_quacking.mp3","Birds_are_squawking,_and_ducks_are_quacking.wav","Birds_are_squawking,_and_ducks_are_quacking_image_1.jpg","Birds_are_squawking,_and_ducks_are_quacking_image_5.jpg","Birds_are_squawking,_and_ducks_are_quacking_image_9.jpg","Birds_are_squawking,_and_ducks_are_quacking.mp4"
Low ticktock sounds followed by objects moving,"<low ticktock sounds& all>@<objects moving& all>
",Low_ticktock_sounds_followed_by_objects_moving.mp3,Low_ticktock_sounds_followed_by_objects_moving.wav,Low_ticktock_sounds_followed_by_objects_moving_image_1.jpg,Low_ticktock_sounds_followed_by_objects_moving_image_5.jpg,Low_ticktock_sounds_followed_by_objects_moving_image_9.jpg,Low_ticktock_sounds_followed_by_objects_moving.mp4
A man speaks followed by vibrations of a power tool,"<male voice speaks& all>@<vibrations of a power tool& start>
",A_man_speaks_followed_by_vibrations_of_a_power_tool.mp3,A_man_speaks_followed_by_vibrations_of_a_power_tool.wav,A_man_speaks_followed_by_vibrations_of_a_power_tool_image_1.jpg,A_man_speaks_followed_by_vibrations_of_a_power_tool_image_5.jpg,A_man_speaks_followed_by_vibrations_of_a_power_tool_image_9.jpg,A_man_speaks_followed_by_vibrations_of_a_power_tool.mp4
A man speaking as a crowd of people laugh and applaud,"<man speaking& all>@<crowd laughs& mid>@<crowd applauds& end>
",A_man_speaking_as_a_crowd_of_people_laugh_and_applaud.mp3,A_man_speaking_as_a_crowd_of_people_laugh_and_applaud.wav,A_man_speaking_as_a_crowd_of_people_laugh_and_applaud_image_1.jpg,A_man_speaking_as_a_crowd_of_people_laugh_and_applaud_image_5.jpg,A_man_speaking_as_a_crowd_of_people_laugh_and_applaud_image_9.jpg,A_man_speaking_as_a_crowd_of_people_laugh_and_applaud.mp4
People are talking along with knock sounds,"<people talking& all>@<knock sounds& mid>
",People_are_talking_along_with_knock_sounds.mp3,People_are_talking_along_with_knock_sounds.wav,People_are_talking_along_with_knock_sounds_image_1.jpg,People_are_talking_along_with_knock_sounds_image_5.jpg,People_are_talking_along_with_knock_sounds_image_9.jpg,People_are_talking_along_with_knock_sounds.mp4
"A large explosion and a heartbeat, a person speaks","<large explosion& start>@<heartbeat& mid>@<person speaks& end>
","A_large_explosion_and_a_heartbeat,_a_person_speaks.mp3","A_large_explosion_and_a_heartbeat,_a_person_speaks.wav","A_large_explosion_and_a_heartbeat,_a_person_speaks_image_1.jpg","A_large_explosion_and_a_heartbeat,_a_person_speaks_image_5.jpg","A_large_explosion_and_a_heartbeat,_a_person_speaks_image_9.jpg","A_large_explosion_and_a_heartbeat,_a_person_speaks.mp4"
An engine running and wind with various speech in the background,"<engine running& all>@<wind& all>@<various speech& all>
",An_engine_running_and_wind_with_various_speech_in_the_background.mp3,An_engine_running_and_wind_with_various_speech_in_the_background.wav,An_engine_running_and_wind_with_various_speech_in_the_background_image_1.jpg,An_engine_running_and_wind_with_various_speech_in_the_background_image_5.jpg,An_engine_running_and_wind_with_various_speech_in_the_background_image_9.jpg,An_engine_running_and_wind_with_various_speech_in_the_background.mp4
A man speaks and then whistles,"<man speaks& all>@<man whistles& end>
",A_man_speaks_and_then_whistles.mp3,A_man_speaks_and_then_whistles.wav,A_man_speaks_and_then_whistles_image_1.jpg,A_man_speaks_and_then_whistles_image_5.jpg,A_man_speaks_and_then_whistles_image_9.jpg,A_man_speaks_and_then_whistles.mp4
A car engine clicks and whines as it tries to start,"<car engine clicks and whines& all>
",A_car_engine_clicks_and_whines_as_it_tries_to_start.mp3,A_car_engine_clicks_and_whines_as_it_tries_to_start.wav,A_car_engine_clicks_and_whines_as_it_tries_to_start_image_1.jpg,A_car_engine_clicks_and_whines_as_it_tries_to_start_image_5.jpg,A_car_engine_clicks_and_whines_as_it_tries_to_start_image_9.jpg,A_car_engine_clicks_and_whines_as_it_tries_to_start.mp4
A person briefly talks followed quickly by toilet flushing and another voice from another person,"<person briefly talks& start>@<toilet flushing& mid>@<another voice from another person& end>
",A_person_briefly_talks_followed_quickly_by_toilet_flushing_and_another_voice_from_another_person.mp3,A_person_briefly_talks_followed_quickly_by_toilet_flushing_and_another_voice_from_another_person.wav,A_person_briefly_talks_followed_quickly_by_toilet_flushing_and_another_voice_from_another_person_image_1.jpg,A_person_briefly_talks_followed_quickly_by_toilet_flushing_and_another_voice_from_another_person_image_5.jpg,A_person_briefly_talks_followed_quickly_by_toilet_flushing_and_another_voice_from_another_person_image_9.jpg,A_person_briefly_talks_followed_quickly_by_toilet_flushing_and_another_voice_from_another_person.mp4
A kid crying as a man and a woman talk followed by a car door opening then closing,"<kid crying& start>@<man and woman talk& all>@<car door opening& mid>@<car door closing& end>
",A_kid_crying_as_a_man_and_a_woman_talk_followed_by_a_car_door_opening_then_closing.mp3,A_kid_crying_as_a_man_and_a_woman_talk_followed_by_a_car_door_opening_then_closing.wav,A_kid_crying_as_a_man_and_a_woman_talk_followed_by_a_car_door_opening_then_closing_image_1.jpg,A_kid_crying_as_a_man_and_a_woman_talk_followed_by_a_car_door_opening_then_closing_image_5.jpg,A_kid_crying_as_a_man_and_a_woman_talk_followed_by_a_car_door_opening_then_closing_image_9.jpg,A_kid_crying_as_a_man_and_a_woman_talk_followed_by_a_car_door_opening_then_closing.mp4
An infant crying followed by a man laughing,"<infant crying& start>@<man laughing& end>
",An_infant_crying_followed_by_a_man_laughing.mp3,An_infant_crying_followed_by_a_man_laughing.wav,An_infant_crying_followed_by_a_man_laughing_image_1.jpg,An_infant_crying_followed_by_a_man_laughing_image_5.jpg,An_infant_crying_followed_by_a_man_laughing_image_9.jpg,An_infant_crying_followed_by_a_man_laughing.mp4
Music and a man speaking followed by bleeps and someone singing,"<music& all>@<man speaking& all>@<bleeps& mid>@<someone singing& end>
",Music_and_a_man_speaking_followed_by_bleeps_and_someone_singing.mp3,Music_and_a_man_speaking_followed_by_bleeps_and_someone_singing.wav,Music_and_a_man_speaking_followed_by_bleeps_and_someone_singing_image_1.jpg,Music_and_a_man_speaking_followed_by_bleeps_and_someone_singing_image_5.jpg,Music_and_a_man_speaking_followed_by_bleeps_and_someone_singing_image_9.jpg,Music_and_a_man_speaking_followed_by_bleeps_and_someone_singing.mp4
Whistling as a man speaks,"<man speaks& all>@<whistling& start>
",Whistling_as_a_man_speaks.mp3,Whistling_as_a_man_speaks.wav,Whistling_as_a_man_speaks_image_1.jpg,Whistling_as_a_man_speaks_image_5.jpg,Whistling_as_a_man_speaks_image_9.jpg,Whistling_as_a_man_speaks.mp4
A man talking followed by a goat baaing as wind lightly blows into a microphone followed by a crow cawing in the distance,"<man talking& all>@<goat baaing& mid>@<wind lightly blows into microphone& mid>@<crow cawing in the distance& end>
",A_man_talking_followed_by_a_goat_baaing_as_wind_lightly_blows_into_a_microphone_followed_by_a_crow_cawing_in_the_distance.mp3,A_man_talking_followed_by_a_goat_baaing_as_wind_lightly_blows_into_a_microphone_followed_by_a_crow_cawing_in_the_distance.wav,A_man_talking_followed_by_a_goat_baaing_as_wind_lightly_blows_into_a_microphone_followed_by_a_crow_cawing_in_the_distance_image_1.jpg,A_man_talking_followed_by_a_goat_baaing_as_wind_lightly_blows_into_a_microphone_followed_by_a_crow_cawing_in_the_distance_image_5.jpg,A_man_talking_followed_by_a_goat_baaing_as_wind_lightly_blows_into_a_microphone_followed_by_a_crow_cawing_in_the_distance_image_9.jpg,A_man_talking_followed_by_a_goat_baaing_as_wind_lightly_blows_into_a_microphone_followed_by_a_crow_cawing_in_the_distance.mp4
A group of people laughing followed by a man talking,"<group of people laughing& all>@<man talking& end>
",A_group_of_people_laughing_followed_by_a_man_talking.mp3,A_group_of_people_laughing_followed_by_a_man_talking.wav,A_group_of_people_laughing_followed_by_a_man_talking_image_1.jpg,A_group_of_people_laughing_followed_by_a_man_talking_image_5.jpg,A_group_of_people_laughing_followed_by_a_man_talking_image_9.jpg,A_group_of_people_laughing_followed_by_a_man_talking.mp4
A woman singing then choking followed by birds chirping,"<woman singing& start>@<choking& mid>@<birds chirping& end>
",A_woman_singing_then_choking_followed_by_birds_chirping.mp3,A_woman_singing_then_choking_followed_by_birds_chirping.wav,A_woman_singing_then_choking_followed_by_birds_chirping_image_1.jpg,A_woman_singing_then_choking_followed_by_birds_chirping_image_5.jpg,A_woman_singing_then_choking_followed_by_birds_chirping_image_9.jpg,A_woman_singing_then_choking_followed_by_birds_chirping.mp4
"An engine rumbles loudly, then an air horn honk three times","<engine rumbles loudly& start>@<air horn honks three times& mid>@<engine continues to rumble& end>
","An_engine_rumbles_loudly,_then_an_air_horn_honk_three_times.mp3","An_engine_rumbles_loudly,_then_an_air_horn_honk_three_times.wav","An_engine_rumbles_loudly,_then_an_air_horn_honk_three_times_image_1.jpg","An_engine_rumbles_loudly,_then_an_air_horn_honk_three_times_image_5.jpg","An_engine_rumbles_loudly,_then_an_air_horn_honk_three_times_image_9.jpg","An_engine_rumbles_loudly,_then_an_air_horn_honk_three_times.mp4"
A vehicle engine revving as a crowd of people talk,"<vehicle engine revving& all>@<crowd talking& all>
",A_vehicle_engine_revving_as_a_crowd_of_people_talk.mp3,A_vehicle_engine_revving_as_a_crowd_of_people_talk.wav,A_vehicle_engine_revving_as_a_crowd_of_people_talk_image_1.jpg,A_vehicle_engine_revving_as_a_crowd_of_people_talk_image_5.jpg,A_vehicle_engine_revving_as_a_crowd_of_people_talk_image_9.jpg,A_vehicle_engine_revving_as_a_crowd_of_people_talk.mp4
Food and oil sizzling as a woman is talking followed by dinner plates clanking,"<food and oil sizzling& all>@<woman talking& start>@<dinner plates clanking& end>
",Food_and_oil_sizzling_as_a_woman_is_talking_followed_by_dinner_plates_clanking.mp3,Food_and_oil_sizzling_as_a_woman_is_talking_followed_by_dinner_plates_clanking.wav,Food_and_oil_sizzling_as_a_woman_is_talking_followed_by_dinner_plates_clanking_image_1.jpg,Food_and_oil_sizzling_as_a_woman_is_talking_followed_by_dinner_plates_clanking_image_5.jpg,Food_and_oil_sizzling_as_a_woman_is_talking_followed_by_dinner_plates_clanking_image_9.jpg,Food_and_oil_sizzling_as_a_woman_is_talking_followed_by_dinner_plates_clanking.mp4
A dog barking as a man is talking while birds chirp and wind blows into a microphone,"<man talking& all>@<dog barking& start>@<birds chirp& mid>@<wind blows& end>
",A_dog_barking_as_a_man_is_talking_while_birds_chirp_and_wind_blows_into_a_microphone.mp3,A_dog_barking_as_a_man_is_talking_while_birds_chirp_and_wind_blows_into_a_microphone.wav,A_dog_barking_as_a_man_is_talking_while_birds_chirp_and_wind_blows_into_a_microphone_image_1.jpg,A_dog_barking_as_a_man_is_talking_while_birds_chirp_and_wind_blows_into_a_microphone_image_5.jpg,A_dog_barking_as_a_man_is_talking_while_birds_chirp_and_wind_blows_into_a_microphone_image_9.jpg,A_dog_barking_as_a_man_is_talking_while_birds_chirp_and_wind_blows_into_a_microphone.mp4
Humming and vibrating from a power tool,"<humming and vibrating from a power tool& all>
",Humming_and_vibrating_from_a_power_tool.mp3,Humming_and_vibrating_from_a_power_tool.wav,Humming_and_vibrating_from_a_power_tool_image_1.jpg,Humming_and_vibrating_from_a_power_tool_image_5.jpg,Humming_and_vibrating_from_a_power_tool_image_9.jpg,Humming_and_vibrating_from_a_power_tool.mp4
