name	dataset	ori_cap	audio_path	mel_path	caption
Humming_and_vibrating_with_a_man_and_children_speaking_and_laughing.wav	audiocaps	Humming and vibrating with a man and children speaking and laughing	data/audio_wav_test/Humming_and_vibrating_with_a_man_and_children_speaking_and_laughing.wav	data/audio_wav_test_mel/Humming_and_vibrating_with_a_man_and_children_speaking_and_laughing_mel.npy	<man and children speaking and laughing& all>@<humming and vibrating& start>
A_man_yelling_followed_by_an_infant_crying_then_a_woman_shouting_as_a_crowd_of_people_talk_and_laugh.wav	audiocaps	A man yelling followed by an infant crying then a woman shouting as a crowd of people talk and laugh	data/audio_wav_test/A_man_yelling_followed_by_an_infant_crying_then_a_woman_shouting_as_a_crowd_of_people_talk_and_laugh.wav	data/audio_wav_test_mel/A_man_yelling_followed_by_an_infant_crying_then_a_woman_shouting_as_a_crowd_of_people_talk_and_laugh_mel.npy	<man yelling& start>@<infant crying& mid>@<woman shouting& mid>@<crowd talking and laughing& all>
Digital_beeps_repeating_then_a_person_speaks.wav	audiocaps	Digital beeps repeating then a person speaks	data/audio_wav_test/Digital_beeps_repeating_then_a_person_speaks.wav	data/audio_wav_test_mel/Digital_beeps_repeating_then_a_person_speaks_mel.npy	<digital beeps repeating& start>@<person speaks& end>
Continuous_white_noise,_rustling_and_wind.wav	audiocaps	Continuous white noise, rustling and wind	data/audio_wav_test/Continuous_white_noise,_rustling_and_wind.wav	data/audio_wav_test_mel/Continuous_white_noise,_rustling_and_wind_mel.npy	<continuous white noise& all>@<rustling& all>@<wind& all>
Some_clicking_followed_by_a_sneeze_and_a_man_laughing.wav	audiocaps	Some clicking followed by a sneeze and a man laughing	data/audio_wav_test/Some_clicking_followed_by_a_sneeze_and_a_man_laughing.wav	data/audio_wav_test_mel/Some_clicking_followed_by_a_sneeze_and_a_man_laughing_mel.npy	<clicking& start>@<sneeze& mid>@<man laughing& end>
A_motor_is_revving_and_changing_gears.wav	audiocaps	A motor is revving and changing gears	data/audio_wav_test/A_motor_is_revving_and_changing_gears.wav	data/audio_wav_test_mel/A_motor_is_revving_and_changing_gears_mel.npy	<motor revving and changing gears& all>
A_woman_speaking_followed_by_a_porcelain_plate_clanking_as_food_and_oil_sizzles.wav	audiocaps	A woman speaking followed by a porcelain plate clanking as food and oil sizzles	data/audio_wav_test/A_woman_speaking_followed_by_a_porcelain_plate_clanking_as_food_and_oil_sizzles.wav	data/audio_wav_test_mel/A_woman_speaking_followed_by_a_porcelain_plate_clanking_as_food_and_oil_sizzles_mel.npy	<woman speaking& all>@<porcelain plate clanking& mid>@<food and oil sizzles& end>
Birds_are_squawking,_and_ducks_are_quacking.wav	audiocaps	Birds are squawking, and ducks are quacking	data/audio_wav_test/Birds_are_squawking,_and_ducks_are_quacking.wav	data/audio_wav_test_mel/Birds_are_squawking,_and_ducks_are_quacking_mel.npy	<birds squawking& all>@<ducks quacking& all>
Low_ticktock_sounds_followed_by_objects_moving.wav	audiocaps	Low ticktock sounds followed by objects moving	data/audio_wav_test/Low_ticktock_sounds_followed_by_objects_moving.wav	data/audio_wav_test_mel/Low_ticktock_sounds_followed_by_objects_moving_mel.npy	<low ticktock sounds& all>@<objects moving& all>
A_man_speaks_followed_by_vibrations_of_a_power_tool.wav	audiocaps	A man speaks followed by vibrations of a power tool	data/audio_wav_test/A_man_speaks_followed_by_vibrations_of_a_power_tool.wav	data/audio_wav_test_mel/A_man_speaks_followed_by_vibrations_of_a_power_tool_mel.npy	<male voice speaks& all>@<vibrations of a power tool& start>
A_man_speaking_as_a_crowd_of_people_laugh_and_applaud.wav	audiocaps	A man speaking as a crowd of people laugh and applaud	data/audio_wav_test/A_man_speaking_as_a_crowd_of_people_laugh_and_applaud.wav	data/audio_wav_test_mel/A_man_speaking_as_a_crowd_of_people_laugh_and_applaud_mel.npy	<man speaking& all>@<crowd laughs& mid>@<crowd applauds& end>
People_are_talking_along_with_knock_sounds.wav	audiocaps	People are talking along with knock sounds	data/audio_wav_test/People_are_talking_along_with_knock_sounds.wav	data/audio_wav_test_mel/People_are_talking_along_with_knock_sounds_mel.npy	<people talking& all>@<knock sounds& mid>
A_large_explosion_and_a_heartbeat,_a_person_speaks.wav	audiocaps	A large explosion and a heartbeat, a person speaks	data/audio_wav_test/A_large_explosion_and_a_heartbeat,_a_person_speaks.wav	data/audio_wav_test_mel/A_large_explosion_and_a_heartbeat,_a_person_speaks_mel.npy	<large explosion& start>@<heartbeat& mid>@<person speaks& end>
An_engine_running_and_wind_with_various_speech_in_the_background.wav	audiocaps	An engine running and wind with various speech in the background	data/audio_wav_test/An_engine_running_and_wind_with_various_speech_in_the_background.wav	data/audio_wav_test_mel/An_engine_running_and_wind_with_various_speech_in_the_background_mel.npy	<engine running& all>@<wind& all>@<various speech& all>
A_man_speaks_and_then_whistles.wav	audiocaps	A man speaks and then whistles	data/audio_wav_test/A_man_speaks_and_then_whistles.wav	data/audio_wav_test_mel/A_man_speaks_and_then_whistles_mel.npy	<man speaks& all>@<man whistles& end>
A_car_engine_clicks_and_whines_as_it_tries_to_start.wav	audiocaps	A car engine clicks and whines as it tries to start	data/audio_wav_test/A_car_engine_clicks_and_whines_as_it_tries_to_start.wav	data/audio_wav_test_mel/A_car_engine_clicks_and_whines_as_it_tries_to_start_mel.npy	<car engine clicks and whines& all>
A_person_briefly_talks_followed_quickly_by_toilet_flushing_and_another_voice_from_another_person.wav	audiocaps	A person briefly talks followed quickly by toilet flushing and another voice from another person	data/audio_wav_test/A_person_briefly_talks_followed_quickly_by_toilet_flushing_and_another_voice_from_another_person.wav	data/audio_wav_test_mel/A_person_briefly_talks_followed_quickly_by_toilet_flushing_and_another_voice_from_another_person_mel.npy	<person briefly talks& start>@<toilet flushing& mid>@<another voice from another person& end>
A_kid_crying_as_a_man_and_a_woman_talk_followed_by_a_car_door_opening_then_closing.wav	audiocaps	A kid crying as a man and a woman talk followed by a car door opening then closing	data/audio_wav_test/A_kid_crying_as_a_man_and_a_woman_talk_followed_by_a_car_door_opening_then_closing.wav	data/audio_wav_test_mel/A_kid_crying_as_a_man_and_a_woman_talk_followed_by_a_car_door_opening_then_closing_mel.npy	<kid crying& start>@<man and woman talk& all>@<car door opening& mid>@<car door closing& end>
An_infant_crying_followed_by_a_man_laughing.wav	audiocaps	An infant crying followed by a man laughing	data/audio_wav_test/An_infant_crying_followed_by_a_man_laughing.wav	data/audio_wav_test_mel/An_infant_crying_followed_by_a_man_laughing_mel.npy	<infant crying& start>@<man laughing& end>
Music_and_a_man_speaking_followed_by_bleeps_and_someone_singing.wav	audiocaps	Music and a man speaking followed by bleeps and someone singing	data/audio_wav_test/Music_and_a_man_speaking_followed_by_bleeps_and_someone_singing.wav	data/audio_wav_test_mel/Music_and_a_man_speaking_followed_by_bleeps_and_someone_singing_mel.npy	<music& all>@<man speaking& all>@<bleeps& mid>@<someone singing& end>
Whistling_as_a_man_speaks.wav	audiocaps	Whistling as a man speaks	data/audio_wav_test/Whistling_as_a_man_speaks.wav	data/audio_wav_test_mel/Whistling_as_a_man_speaks_mel.npy	<man speaks& all>@<whistling& start>
A_man_talking_followed_by_a_goat_baaing_as_wind_lightly_blows_into_a_microphone_followed_by_a_crow_cawing_in_the_distance.wav	audiocaps	A man talking followed by a goat baaing as wind lightly blows into a microphone followed by a crow cawing in the distance	data/audio_wav_test/A_man_talking_followed_by_a_goat_baaing_as_wind_lightly_blows_into_a_microphone_followed_by_a_crow_cawing_in_the_distance.wav	data/audio_wav_test_mel/A_man_talking_followed_by_a_goat_baaing_as_wind_lightly_blows_into_a_microphone_followed_by_a_crow_cawing_in_the_distance_mel.npy	<man talking& all>@<goat baaing& mid>@<wind lightly blows into microphone& mid>@<crow cawing in the distance& end>
A_group_of_people_laughing_followed_by_a_man_talking.wav	audiocaps	A group of people laughing followed by a man talking	data/audio_wav_test/A_group_of_people_laughing_followed_by_a_man_talking.wav	data/audio_wav_test_mel/A_group_of_people_laughing_followed_by_a_man_talking_mel.npy	<group of people laughing& all>@<man talking& end>
A_woman_singing_then_choking_followed_by_birds_chirping.wav	audiocaps	A woman singing then choking followed by birds chirping	data/audio_wav_test/A_woman_singing_then_choking_followed_by_birds_chirping.wav	data/audio_wav_test_mel/A_woman_singing_then_choking_followed_by_birds_chirping_mel.npy	<woman singing& start>@<choking& mid>@<birds chirping& end>
An_engine_rumbles_loudly,_then_an_air_horn_honk_three_times.wav	audiocaps	An engine rumbles loudly, then an air horn honk three times	data/audio_wav_test/An_engine_rumbles_loudly,_then_an_air_horn_honk_three_times.wav	data/audio_wav_test_mel/An_engine_rumbles_loudly,_then_an_air_horn_honk_three_times_mel.npy	<engine rumbles loudly& start>@<air horn honks three times& mid>@<engine continues to rumble& end>
A_vehicle_engine_revving_as_a_crowd_of_people_talk.wav	audiocaps	A vehicle engine revving as a crowd of people talk	data/audio_wav_test/A_vehicle_engine_revving_as_a_crowd_of_people_talk.wav	data/audio_wav_test_mel/A_vehicle_engine_revving_as_a_crowd_of_people_talk_mel.npy	<vehicle engine revving& all>@<crowd talking& all>
Food_and_oil_sizzling_as_a_woman_is_talking_followed_by_dinner_plates_clanking.wav	audiocaps	Food and oil sizzling as a woman is talking followed by dinner plates clanking	data/audio_wav_test/Food_and_oil_sizzling_as_a_woman_is_talking_followed_by_dinner_plates_clanking.wav	data/audio_wav_test_mel/Food_and_oil_sizzling_as_a_woman_is_talking_followed_by_dinner_plates_clanking_mel.npy	<food and oil sizzling& all>@<woman talking& start>@<dinner plates clanking& end>
A_dog_barking_as_a_man_is_talking_while_birds_chirp_and_wind_blows_into_a_microphone.wav	audiocaps	A dog barking as a man is talking while birds chirp and wind blows into a microphone	data/audio_wav_test/A_dog_barking_as_a_man_is_talking_while_birds_chirp_and_wind_blows_into_a_microphone.wav	data/audio_wav_test_mel/A_dog_barking_as_a_man_is_talking_while_birds_chirp_and_wind_blows_into_a_microphone_mel.npy	<man talking& all>@<dog barking& start>@<birds chirp& mid>@<wind blows& end>
Humming_and_vibrating_from_a_power_tool.wav	audiocaps	Humming and vibrating from a power tool	data/audio_wav_test/Humming_and_vibrating_from_a_power_tool.wav	data/audio_wav_test_mel/Humming_and_vibrating_from_a_power_tool_mel.npy	<humming and vibrating from a power tool& all>
A_herd_of_sheep_baaing.wav	audiocaps	A herd of sheep baaing	data/audio_wav_test/A_herd_of_sheep_baaing.wav	data/audio_wav_test_mel/A_herd_of_sheep_baaing_mel.npy	<herd of sheep baaing& all>
A_rocket_flies_by_followed_by_a_loud_explosion_and_fire_crackling_as_a_truck_engine_runs_idle.wav	audiocaps	A rocket flies by followed by a loud explosion and fire crackling as a truck engine runs idle	data/audio_wav_test/A_rocket_flies_by_followed_by_a_loud_explosion_and_fire_crackling_as_a_truck_engine_runs_idle.wav	data/audio_wav_test_mel/A_rocket_flies_by_followed_by_a_loud_explosion_and_fire_crackling_as_a_truck_engine_runs_idle_mel.npy	<rocket flies by& start>@<loud explosion& mid>@<fire crackling& mid>@<truck engine runs idle& end>
Motorcycle_engine_running.wav	audiocaps	Motorcycle engine running	data/audio_wav_test/Motorcycle_engine_running.wav	data/audio_wav_test_mel/Motorcycle_engine_running_mel.npy	<motorcycle engine running& all>
A_woman_talks_and_a_baby_whispers.wav	audiocaps	A woman talks and a baby whispers	data/audio_wav_test/A_woman_talks_and_a_baby_whispers.wav	data/audio_wav_test_mel/A_woman_talks_and_a_baby_whispers_mel.npy	<woman talks& all>@<baby whispers& end>
A_cat_meows_and_a_woman_speaks.wav	audiocaps	A cat meows and a woman speaks	data/audio_wav_test/A_cat_meows_and_a_woman_speaks.wav	data/audio_wav_test_mel/A_cat_meows_and_a_woman_speaks_mel.npy	<cat meows& start>@<woman speaks& mid>
There_is_a_mature_male_talking_to_some_animals.wav	audiocaps	There is a mature male talking to some animals	data/audio_wav_test/There_is_a_mature_male_talking_to_some_animals.wav	data/audio_wav_test_mel/There_is_a_mature_male_talking_to_some_animals_mel.npy	<mature male talking to some animals& all>@<animals making sounds& all>
A_man_speaks_with_others_speaking_in_the_distance_followed_by_a_girl_speaking_and_others_laughing.wav	audiocaps	A man speaks with others speaking in the distance followed by a girl speaking and others laughing	data/audio_wav_test/A_man_speaks_with_others_speaking_in_the_distance_followed_by_a_girl_speaking_and_others_laughing.wav	data/audio_wav_test_mel/A_man_speaks_with_others_speaking_in_the_distance_followed_by_a_girl_speaking_and_others_laughing_mel.npy	<male voice speaking& all>@<others speaking in the distance& mid>@<girl speaking& mid>@<others laughing& end>
Metal_scrapping_against_a_wooden_surface_followed_by_sand_scrapping_then_more_metal_scrapping_against_wood.wav	audiocaps	Metal scrapping against a wooden surface followed by sand scrapping then more metal scrapping against wood	data/audio_wav_test/Metal_scrapping_against_a_wooden_surface_followed_by_sand_scrapping_then_more_metal_scrapping_against_wood.wav	data/audio_wav_test_mel/Metal_scrapping_against_a_wooden_surface_followed_by_sand_scrapping_then_more_metal_scrapping_against_wood_mel.npy	<metal scrapping against wood& start>@<sand scrapping& mid>@<more metal scrapping against wood& end>
Several_birds_tweeting_loudly_followed_by_insects_chirping.wav	audiocaps	Several birds tweeting loudly followed by insects chirping	data/audio_wav_test/Several_birds_tweeting_loudly_followed_by_insects_chirping.wav	data/audio_wav_test_mel/Several_birds_tweeting_loudly_followed_by_insects_chirping_mel.npy	<birds tweeting loudly& all>@<insects chirping& end>
Wind_blowing_followed_by_people_speaking_then_a_loud_burst_of_thunder.wav	audiocaps	Wind blowing followed by people speaking then a loud burst of thunder	data/audio_wav_test/Wind_blowing_followed_by_people_speaking_then_a_loud_burst_of_thunder.wav	data/audio_wav_test_mel/Wind_blowing_followed_by_people_speaking_then_a_loud_burst_of_thunder_mel.npy	<wind blowing& start>@<people speaking& mid>@<loud burst of thunder& end>
A_man_speaking_as_a_stream_of_water_splashes_and_flows_while_music_faintly_plays_in_the_distance.wav	audiocaps	A man speaking as a stream of water splashes and flows while music faintly plays in the distance	data/audio_wav_test/A_man_speaking_as_a_stream_of_water_splashes_and_flows_while_music_faintly_plays_in_the_distance.wav	data/audio_wav_test_mel/A_man_speaking_as_a_stream_of_water_splashes_and_flows_while_music_faintly_plays_in_the_distance_mel.npy	<man speaking& all>@<water splashes& all>@<music faintly plays& all>
Duck_quacking_repeatedly.wav	audiocaps	Duck quacking repeatedly	data/audio_wav_test/Duck_quacking_repeatedly.wav	data/audio_wav_test_mel/Duck_quacking_repeatedly_mel.npy	<duck quacking repeatedly& all>
Thunder_and_a_gentle_rain.wav	audiocaps	Thunder and a gentle rain	data/audio_wav_test/Thunder_and_a_gentle_rain.wav	data/audio_wav_test_mel/Thunder_and_a_gentle_rain_mel.npy	<thunder& all>@<gentle rain& all>
A_person_talking_which_later_imitates_a_couple_of_meow_sounds.wav	audiocaps	A person talking which later imitates a couple of meow sounds	data/audio_wav_test/A_person_talking_which_later_imitates_a_couple_of_meow_sounds.wav	data/audio_wav_test_mel/A_person_talking_which_later_imitates_a_couple_of_meow_sounds_mel.npy	<person talking& all>@<imitates meow sounds& mid>
A_series_of_computer_mouse_clicks_followed_by_a_kid_crying.wav	audiocaps	A series of computer mouse clicks followed by a kid crying	data/audio_wav_test/A_series_of_computer_mouse_clicks_followed_by_a_kid_crying.wav	data/audio_wav_test_mel/A_series_of_computer_mouse_clicks_followed_by_a_kid_crying_mel.npy	<computer mouse clicks& all>@<kid crying& end>
Fire_igniting_followed_by_an_electronic_beep_then_footsteps_running_on_concrete_as_vehicle_engines_run_idle_and_horns_honk_in_the_background.wav	audiocaps	Fire igniting followed by an electronic beep then footsteps running on concrete as vehicle engines run idle and horns honk in the background	data/audio_wav_test/Fire_igniting_followed_by_an_electronic_beep_then_footsteps_running_on_concrete_as_vehicle_engines_run_idle_and_horns_honk_in_the_background.wav	data/audio_wav_test_mel/Fire_igniting_followed_by_an_electronic_beep_then_footsteps_running_on_concrete_as_vehicle_engines_run_idle_and_horns_honk_in_the_background_mel.npy	<fire igniting& start>@<electronic beep& mid>@<footsteps running on concrete& mid>@<vehicle engines run idle& all>@<horns honk& all>
A_man_speaks_followed_by_popping_noise_and_laughter.wav	audiocaps	A man speaks followed by popping noise and laughter	data/audio_wav_test/A_man_speaks_followed_by_popping_noise_and_laughter.wav	data/audio_wav_test_mel/A_man_speaks_followed_by_popping_noise_and_laughter_mel.npy	<man speaks& all>@<popping noise& mid>@<laughter& end>
Blowing_of_a_horn_as_a_train_passes.wav	audiocaps	Blowing of a horn as a train passes	data/audio_wav_test/Blowing_of_a_horn_as_a_train_passes.wav	data/audio_wav_test_mel/Blowing_of_a_horn_as_a_train_passes_mel.npy	<blowing of a horn& start>@<train passes& all>
A_clock_ticks_with_breathing_in_the_background.wav	audiocaps	A clock ticks with breathing in the background	data/audio_wav_test/A_clock_ticks_with_breathing_in_the_background.wav	data/audio_wav_test_mel/A_clock_ticks_with_breathing_in_the_background_mel.npy	<clock ticks& all>@<breathing& all>
A_helicopter_flying_followed_by_wind_heavily_blowing_into_a_microphone.wav	audiocaps	A helicopter flying followed by wind heavily blowing into a microphone	data/audio_wav_test/A_helicopter_flying_followed_by_wind_heavily_blowing_into_a_microphone.wav	data/audio_wav_test_mel/A_helicopter_flying_followed_by_wind_heavily_blowing_into_a_microphone_mel.npy	<helicopter flying& start>@<wind heavily blowing into microphone& end>
A_person_snoring_with_another_man_speaking.wav	audiocaps	A person snoring with another man speaking	data/audio_wav_test/A_person_snoring_with_another_man_speaking.wav	data/audio_wav_test_mel/A_person_snoring_with_another_man_speaking_mel.npy	<man speaking& all>@<person snoring& start>
A_girl_burping_then_laughing_followed_by_a_group_of_girls_laughing_and_talking.wav	audiocaps	A girl burping then laughing followed by a group of girls laughing and talking	data/audio_wav_test/A_girl_burping_then_laughing_followed_by_a_group_of_girls_laughing_and_talking.wav	data/audio_wav_test_mel/A_girl_burping_then_laughing_followed_by_a_group_of_girls_laughing_and_talking_mel.npy	<girl burps& start>@<girl laughs& mid>@<group of girls laughing and talking& end>
Rain_is_falling_continuously.wav	audiocaps	Rain is falling continuously	data/audio_wav_test/Rain_is_falling_continuously.wav	data/audio_wav_test_mel/Rain_is_falling_continuously_mel.npy	<rain falling continuously& all>
Rain_falling_as_a_motor_engine_runs_idle_and_a_man_talks.wav	audiocaps	Rain falling as a motor engine runs idle and a man talks	data/audio_wav_test/Rain_falling_as_a_motor_engine_runs_idle_and_a_man_talks.wav	data/audio_wav_test_mel/Rain_falling_as_a_motor_engine_runs_idle_and_a_man_talks_mel.npy	<rain falling& all>@<motor engine runs idle& all>@<man talks& all>
A_man_talking_followed_by_a_goat_baaing_then_a_metal_gate_sliding_while_ducks_quack_and_wind_blows_into_a_microphone.wav	audiocaps	A man talking followed by a goat baaing then a metal gate sliding while ducks quack and wind blows into a microphone	data/audio_wav_test/A_man_talking_followed_by_a_goat_baaing_then_a_metal_gate_sliding_while_ducks_quack_and_wind_blows_into_a_microphone.wav	data/audio_wav_test_mel/A_man_talking_followed_by_a_goat_baaing_then_a_metal_gate_sliding_while_ducks_quack_and_wind_blows_into_a_microphone_mel.npy	<man talking& all>@<goat baaing& mid>@<metal gate sliding& mid>@<ducks quack& mid>@<wind blows into microphone& end>
An_engine_running.wav	audiocaps	An engine running	data/audio_wav_test/An_engine_running.wav	data/audio_wav_test_mel/An_engine_running_mel.npy	<engine running& all>
